#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
84.6%	3384000	440.2898327947095	1043.966567293351	5.52e+03	2:24
84.6%	3385000	441.4715071072488	1028.6362366073743	5.52e+03	2:24
84.7%	3386000	455.8442832469951	979.497557145778	5.52e+03	2:24
84.7%	3387000	475.02533568781587	1073.4084504850339	5.52e+03	2:23
84.7%	3388000	481.5257404233197	987.9309961640141	5.52e+03	2:23
84.7%	3389000	459.20072740348513	1000.4890660267309	5.52e+03	2:23
84.8%	3390000	479.30244392793173	906.7305459666052	5.52e+03	2:23
84.8%	3391000	433.4131729382145	1116.6422497497274	5.52e+03	2:22
84.8%	3392000	467.3682028935781	907.5670038541926	5.52e+03	2:22
84.8%	3393000	386.60019072218876	981.0523138340368	5.52e+03	2:22
84.8%	3394000	509.18563728009906	986.445716548679	5.52e+03	2:22
84.9%	3395000	471.75458064744237	1103.1775919140273	5.52e+03	2:21
84.9%	3396000	464.14195663046695	806.1221832735425	5.52e+03	2:21
84.9%	3397000	439.0408190933371	1198.4036013003608	5.52e+03	2:21
85.0%	3398000	570.8438506497791	1233.5225204485582	5.52e+03	2:21
85.0%	3399000	523.488499360271	1134.8608106970223	5.52e+03	2:21
85.0%	3400000	592.8947385382386	836.8901054407271	5.52e+03	2:20
85.0%	3401000	493.0264014565849	975.689608688723	5.52e+03	2:20
85.0%	3402000	493.6467105842582	988.2716679484448	5.52e+03	2:20
85.1%	3403000	503.2359011266949	962.5472652429376	5.52e+03	2:20
85.1%	3404000	491.56408976057844	1027.8489982632486	5.52e+03	2:19
85.1%	3405000	434.6890712526222	834.8424917648289	5.52e+03	2:19
85.2%	3406000	497.6161936367163	884.7814697669662	5.52e+03	2:19
85.2%	3407000	470.56368905380754	885.0904523964099	5.52e+03	2:19
85.2%	3408000	477.48820750182244	905.2690704206603	5.52e+03	2:18
85.2%	3409000	508.7170910793865	989.8541593207755	5.52e+03	2:18
85.2%	3410000	484.16995790733597	1210.7909521322406	5.52e+03	2:18
85.3%	3411000	474.8599956114483	1129.8820982456218	5.52e+03	2:18
85.3%	3412000	464.16846471393706	817.8267679015182	5.52e+03	2:17
85.3%	3413000	490.81511314122685	916.6612381608638	5.52e+03	2:17
85.3%	3414000	477.84552138569046	841.604039517865	5.52e+03	2:17
85.4%	3415000	489.4865548134774	893.7578740499653	5.52e+03	2:17
85.4%	3416000	494.65373288180695	990.600324168642	5.53e+03	2:16
85.4%	3417000	545.8863122218546	991.376286278507	5.53e+03	2:16
85.5%	3418000	443.13718573447215	1233.7861130285805	5.53e+03	2:16
85.5%	3419000	442.83724430552047	1074.8217388793212	5.53e+03	2:16
85.5%	3420000	463.7063460210482	1128.1949644479378	5.53e+03	2:16
85.5%	3421000	500.8337121909305	1057.0480944410608	5.53e+03	2:15
85.5%	3422000	475.5670827927002	1192.5361290042508	5.53e+03	2:15
85.6%	3423000	425.71665442912774	1087.8396073717847	5.53e+03	2:15
85.6%	3424000	486.3644608338807	955.2214224418807	5.53e+03	2:15
85.6%	3425000	470.51607801609725	896.3367819965957	5.53e+03	2:14
85.7%	3426000	418.062766333566	898.0868440566719	5.53e+03	2:14
85.7%	3427000	461.04798760669	1017.6168365942926	5.53e+03	2:14
85.7%	3428000	457.0555872504309	1014.3318064846557	5.53e+03	2:14
85.7%	3429000	492.39663385032463	988.0896643359571	5.53e+03	2:13
85.8%	3430000	433.9188556759376	988.7257600555929	5.53e+03	2:13
85.8%	3431000	474.46595278108447	875.7867595887094	5.53e+03	2:13
85.8%	3432000	470.04281838057517	963.9496207401219	5.53e+03	2:13
85.8%	3433000	440.72631354216156	999.5945637472722	5.53e+03	2:12
85.8%	3434000	455.6378397992229	1034.914626512312	5.53e+03	2:12
85.9%	3435000	443.6020572917613	1078.150944775359	5.53e+03	2:12
85.9%	3436000	456.515070899374	809.9677217904542	5.53e+03	2:12
85.9%	3437000	447.46978607560374	979.1814487688962	5.53e+03	2:11
86.0%	3438000	500.3319562797067	876.7697848808563	5.53e+03	2:11
86.0%	3439000	450.1679088982438	766.7831457072133	5.53e+03	2:11
86.0%	3440000	442.0246538597429	1042.2787692721167	5.53e+03	2:11
86.0%	3441000	475.2996307870943	964.9759214994135	5.53e+03	2:11
86.0%	3442000	466.3042236991223	1156.0880656507068	5.53e+03	2:10
86.1%	3443000	476.04539593465745	990.7600061827555	5.53e+03	2:10
86.1%	3444000	498.18668936394295	788.7007236608499	5.53e+03	2:10
86.1%	3445000	473.8367243154671	1091.8703393510589	5.53e+03	2:10
86.2%	3446000	512.7695114613114	1303.5590058708176	5.53e+03	2:09
86.2%	3447000	483.13002624845217	1136.2132251864516	5.53e+03	2:09
86.2%	3448000	438.46471408984274	1090.5591310462778	5.53e+03	2:09
86.2%	3449000	459.94609640930827	938.3191922051161	5.53e+03	2:09
86.2%	3450000	490.2716163733714	882.2159490834651	5.53e+03	2:08
86.3%	3451000	439.90801932387774	859.6347476023343	5.53e+03	2:08
86.3%	3452000	435.70348374142077	1071.2956268372443	5.53e+03	2:08
86.3%	3453000	536.6452311040208	1349.8617404243348	5.53e+03	2:08
86.3%	3454000	527.8512799962556	1153.6421639892949	5.53e+03	2:07
86.4%	3455000	503.8869588958528	926.4836213225965	5.53e+03	2:07
86.4%	3456000	425.24922307318366	1187.7368520049006	5.53e+03	2:07
86.4%	3457000	509.19286092951774	1159.7799102562556	5.53e+03	2:07
86.5%	3458000	467.3224561308383	840.3816251340154	5.53e+03	2:06
86.5%	3459000	445.45133614532887	918.3001827062513	5.53e+03	2:06
86.5%	3460000	437.97913565716	975.8854950381746	5.53e+03	2:06
86.5%	3461000	511.0086957428385	739.7217668997397	5.53e+03	2:06
86.5%	3462000	457.1217283703887	652.8865902754001	5.53e+03	2:06
86.6%	3463000	440.5811546627658	1133.4814363920896	5.53e+03	2:05
86.6%	3464000	436.5047398719905	1058.7920072403042	5.53e+03	2:05
86.6%	3465000	469.0287789774393	1103.1273268044017	5.53e+03	2:05
86.7%	3466000	432.89321527708626	919.6432983141916	5.53e+03	2:05
86.7%	3467000	449.9576613403742	908.0541675492597	5.53e+03	2:04
86.7%	3468000	445.66651865848206	956.6650920368893	5.53e+03	2:04
86.7%	3469000	454.4010952160935	1191.012613938022	5.53e+03	2:04
86.8%	3470000	423.9523602676602	1113.1378393520793	5.53e+03	2:04
86.8%	3471000	573.487353687437	907.3454985298691	5.53e+03	2:03
86.8%	3472000	582.4291243458811	974.7839358668831	5.53e+03	2:03
86.8%	3473000	497.0304425587428	1122.5355491110981	5.53e+03	2:03
86.8%	3474000	449.97372354538544	1108.4840669575906	5.54e+03	2:03
86.9%	3475000	516.5845989352218	1068.709791678569	5.54e+03	2:02
86.9%	3476000	513.3399478384848	900.8435976531496	5.54e+03	2:02
86.9%	3477000	489.0631057636483	1099.0624687483928	5.54e+03	2:02
87.0%	3478000	478.1581648350133	1036.2717333023932	5.54e+03	2:02
87.0%	3479000	463.19809910311255	1207.119486567456	5.54e+03	2:01
87.0%	3480000	554.7789570485035	1164.8924792699709	5.54e+03	2:01
87.0%	3481000	497.5427210116559	1088.6536465273152	5.54e+03	2:01
87.0%	3482000	463.6317119780226	883.6041478971681	5.54e+03	2:01
87.1%	3483000	424.2227000975045	829.5598669931113	5.54e+03	2:01
87.1%	3484000	383.0506245804214	1171.7988852293754	5.54e+03	2:00
87.1%	3485000	475.54306733527585	1124.9244206936228	5.54e+03	2:00
87.2%	3486000	473.1492527925244	1095.852686987853	5.54e+03	2:00
87.2%	3487000	434.1681466525433	1147.4341859997078	5.54e+03	2:00
87.2%	3488000	506.4496886583988	814.7943082374347	5.54e+03	1:59
87.2%	3489000	456.6083967224349	816.5959491289973	5.54e+03	1:59
87.2%	3490000	408.96371448299703	971.1406023549158	5.54e+03	1:59
87.3%	3491000	486.2924622346067	1121.6754720597728	5.54e+03	1:59
87.3%	3492000	520.319465378216	1216.0123500712582	5.54e+03	1:58
87.3%	3493000	502.98709585336223	1178.41894230432	5.54e+03	1:58
87.3%	3494000	489.39907747326373	1082.2751691789776	5.54e+03	1:58
87.4%	3495000	470.3271931671817	891.3461089104759	5.54e+03	1:58
87.4%	3496000	469.6346744646567	891.5965614540831	5.54e+03	1:57
87.4%	3497000	405.6407580451292	988.3468908410694	5.54e+03	1:57
87.5%	3498000	488.6541778791826	1278.790623739592	5.54e+03	1:57
87.5%	3499000	548.8061110451683	1239.3593783847493	5.54e+03	1:57
87.5%	3500000	490.5154691312626	1083.3906894795311	5.54e+03	1:56
87.5%	3501000	503.888922866838	990.4227778636441	5.54e+03	1:56
87.5%	3502000	460.4316968452731	931.6317299493979	5.54e+03	1:56
87.6%	3503000	501.1459329934314	939.6455641372343	5.54e+03	1:56
87.6%	3504000	487.6005543682498	1136.0984748219512	5.54e+03	1:56
87.6%	3505000	513.2418590738173	938.803542008468	5.54e+03	1:55
87.7%	3506000	485.8375915599547	1003.6714355205421	5.54e+03	1:55
87.7%	3507000	501.895240254339	806.8556388227672	5.54e+03	1:55
87.7%	3508000	414.46251704705907	895.9931577366881	5.54e+03	1:55
87.7%	3509000	454.743064383091	953.1320029887536	5.54e+03	1:54
87.8%	3510000	497.4908758071655	1266.705684685899	5.54e+03	1:54
87.8%	3511000	520.950294772426	1280.408802766902	5.54e+03	1:54
87.8%	3512000	506.9206841742811	883.5844292004394	5.54e+03	1:54
87.8%	3513000	474.14788525736765	881.6339267514785	5.54e+03	1:53
87.8%	3514000	541.165682585489	834.9381409898635	5.54e+03	1:53
87.9%	3515000	484.8062655796247	951.2977198261508	5.54e+03	1:53
87.9%	3516000	585.0492490033873	1016.4425717035881	5.54e+03	1:53
87.9%	3517000	515.8882182710743	986.2358862846831	5.54e+03	1:53
88.0%	3518000	417.17362166051043	1220.6618470783412	5.54e+03	1:52
88.0%	3519000	462.13132839370155	864.8857967846479	5.54e+03	1:52
88.0%	3520000	457.56124631790453	981.0669067730014	5.54e+03	1:52
88.0%	3521000	482.2865100955988	1147.0002567729555	5.54e+03	1:52
88.0%	3522000	491.1029977853803	952.9844594506462	5.54e+03	1:51
88.1%	3523000	440.00305078410264	977.2553415155095	5.54e+03	1:51
88.1%	3524000	464.4213524696323	1094.7220334061349	5.54e+03	1:51
88.1%	3525000	476.65787182391136	1116.3723725359696	5.54e+03	1:51
88.2%	3526000	513.5692238940965	1007.0942209991454	5.54e+03	1:50
88.2%	3527000	594.2396571097248	1152.4529409470015	5.54e+03	1:50
88.2%	3528000	500.3297530840466	1074.6117207844384	5.54e+03	1:50
88.2%	3529000	472.7068075046327	1231.5937011257474	5.54e+03	1:50
88.2%	3530000	498.41498290279446	908.7061617280191	5.54e+03	1:49
88.3%	3531000	426.95106937430154	926.950646486866	5.54e+03	1:49
88.3%	3532000	468.51736359483664	1095.5137144407142	5.54e+03	1:49
88.3%	3533000	479.2409608186502	1138.3505779240634	5.54e+03	1:49
88.3%	3534000	461.0398940645196	1103.3183697359605	5.54e+03	1:48
88.4%	3535000	480.23983427962236	933.4193871206934	5.54e+03	1:48
88.4%	3536000	505.3028311953781	856.078500900012	5.54e+03	1:48
88.4%	3537000	458.42164400414634	935.1107934999822	5.54e+03	1:48
88.5%	3538000	473.34902564975334	848.4680867139235	5.54e+03	1:48
88.5%	3539000	393.22797304727777	1023.4157578775605	5.54e+03	1:47
88.5%	3540000	444.21144031047703	1004.1010299131152	5.54e+03	1:47
88.5%	3541000	453.60964191630035	1003.9875541518137	5.54e+03	1:47
88.5%	3542000	416.59497449511343	1116.038661929849	5.54e+03	1:47
88.6%	3543000	452.8435217257155	1082.6077344894838	5.54e+03	1:46
88.6%	3544000	507.1842827130555	906.442916952446	5.54e+03	1:46
88.6%	3545000	491.020423738744	904.1010456961635	5.54e+03	1:46
88.7%	3546000	456.85377034367633	848.2468386210195	5.54e+03	1:46
88.7%	3547000	452.4139082946474	959.2240981106403	5.54e+03	1:45
88.7%	3548000	422.51672888205155	863.1927092642283	5.54e+03	1:45
88.7%	3549000	451.44907181815273	1043.0846903891847	5.54e+03	1:45
88.8%	3550000	451.86812225977974	972.6270827323553	5.54e+03	1:45
88.8%	3551000	428.6466989924903	889.4593058714179	5.54e+03	1:44
88.8%	3552000	468.3375547058515	1012.3415645983367	5.54e+03	1:44
88.8%	3553000	456.73319046402287	967.2215549012068	5.54e+03	1:44
88.8%	3554000	505.4314051860289	1066.3356074321257	5.54e+03	1:44
88.9%	3555000	493.96500085978795	718.1095935349482	5.54e+03	1:44
88.9%	3556000	457.2454734905357	718.4076497997437	5.54e+03	1:43
88.9%	3557000	452.41547148961916	969.5019056259545	5.54e+03	1:43
89.0%	3558000	470.7321152236244	955.033564277216	5.54e+03	1:43
89.0%	3559000	509.88567103096966	1081.632284852529	5.54e+03	1:43
89.0%	3560000	443.29062567177385	1133.070939840794	5.54e+03	1:42
89.0%	3561000	442.5322890861904	954.3185578714653	5.54e+03	1:42
89.0%	3562000	421.4891878827413	992.3365556507206	5.54e+03	1:42
89.1%	3563000	437.0396883838658	995.2804555552212	5.54e+03	1:42
89.1%	3564000	482.09423782585515	665.0789232543227	5.54e+03	1:41
89.1%	3565000	481.67907366442194	997.2087211770366	5.55e+03	1:41
89.2%	3566000	506.6463137286679	1241.9780435871567	5.55e+03	1:41
89.2%	3567000	474.7005408355226	1135.8149106561098	5.55e+03	1:41
89.2%	3568000	441.57365328885805	984.9545357483568	5.55e+03	1:40
89.2%	3569000	500.98950389413085	865.8627094404911	5.55e+03	1:40
89.2%	3570000	453.33628941113955	1015.9718333544237	5.55e+03	1:40
89.3%	3571000	407.2006744663805	1046.2798951636798	5.55e+03	1:40
89.3%	3572000	483.18228703251043	1104.0072321855055	5.55e+03	1:40
89.3%	3573000	442.4030627467217	1142.4584855164082	5.55e+03	1:39
89.3%	3574000	465.8227970704897	895.5353021340613	5.55e+03	1:39
89.4%	3575000	405.7340126155638	918.2504950694263	5.55e+03	1:39
89.4%	3576000	452.4873566617748	886.9056068760758	5.55e+03	1:39
89.4%	3577000	449.82233451566003	859.20964497864	5.55e+03	1:38
89.5%	3578000	410.4142723931221	713.2195692846873	5.55e+03	1:38
89.5%	3579000	471.7743567461709	886.7786540936555	5.55e+03	1:38
89.5%	3580000	463.6855132472091	946.7261270572606	5.55e+03	1:38
89.5%	3581000	476.2799367128641	1015.2863347274229	5.55e+03	1:37
89.5%	3582000	440.16423153045025	1030.1557314300726	5.55e+03	1:37
89.6%	3583000	472.56718090394725	912.231141414359	5.54e+03	1:37
89.6%	3584000	458.4092337921492	911.3504237211957	5.54e+03	1:37
89.6%	3585000	467.1893809808008	898.7192231782848	5.54e+03	1:37
89.7%	3586000	513.2128838645953	1061.256513823141	5.54e+03	1:36
89.7%	3587000	467.9234828523879	909.5513933533048	5.54e+03	1:36
89.7%	3588000	406.28618789013484	854.9811383847575	5.54e+03	1:36
89.7%	3589000	428.2871767269035	965.8024326263068	5.54e+03	1:36
89.8%	3590000	450.41398174626636	859.5985407023009	5.54e+03	1:35
89.8%	3591000	491.8541419822463	959.7753190870269	5.54e+03	1:35
89.8%	3592000	417.7125112754549	914.6748785652012	5.54e+03	1:35
89.8%	3593000	521.4283417871687	741.5811009798211	5.54e+03	1:35
89.8%	3594000	477.9620789873497	879.373221653532	5.54e+03	1:34
89.9%	3595000	493.61849131563247	1073.2742318645917	5.54e+03	1:34
89.9%	3596000	434.9503706052577	925.3258221088197	5.54e+03	1:34
89.9%	3597000	502.9541805471811	984.627055777469	5.54e+03	1:34
90.0%	3598000	415.71666370318513	1121.0077582471802	5.54e+03	1:33
90.0%	3599000	463.54568306677515	981.1249987758481	5.54e+03	1:33
90.0%	3600000	469.80521954268403	1025.854246343792	5.54e+03	1:33
90.0%	3601000	514.7112178768613	1110.9808626138472	5.54e+03	1:33
90.0%	3602000	429.1876044716122	1063.0986760681035	5.54e+03	1:33
90.1%	3603000	482.455694606751	1019.1577241187102	5.54e+03	1:32
90.1%	3604000	485.53285738831175	1015.8929073958147	5.54e+03	1:32
90.1%	3605000	531.910853566818	1103.2122589553214	5.54e+03	1:32
90.2%	3606000	530.9375346117123	1100.267992676906	5.54e+03	1:32
90.2%	3607000	508.67612769744625	1176.7123569077055	5.54e+03	1:31
90.2%	3608000	514.1081849718577	934.0831422127827	5.54e+03	1:31
90.2%	3609000	424.99629598303136	949.4935010164517	5.54e+03	1:31
90.2%	3610000	446.3498270910359	948.7856828013491	5.54e+03	1:31
90.3%	3611000	419.3195738563101	867.7597033985128	5.55e+03	1:30
90.3%	3612000	504.14279581486346	829.3841401378402	5.55e+03	1:30
90.3%	3613000	430.76779031889185	1000.6720064059622	5.55e+03	1:30
90.3%	3614000	426.46376650037536	1244.7170962599346	5.55e+03	1:30
90.4%	3615000	486.9006438249445	1017.0570271117654	5.55e+03	1:29
90.4%	3616000	406.93785234555247	1049.093358921854	5.55e+03	1:29
90.4%	3617000	427.7151974948931	1066.4870093611385	5.55e+03	1:29
90.5%	3618000	478.75621802836656	1103.6675877717548	5.55e+03	1:29
90.5%	3619000	470.8682260826355	1107.1189526525407	5.55e+03	1:29
90.5%	3620000	440.7957756454527	931.7274355519546	5.55e+03	1:28
90.5%	3621000	487.14441427229826	973.7005354888424	5.55e+03	1:28
90.5%	3622000	505.2067893062922	892.9574552210454	5.55e+03	1:28
90.6%	3623000	498.55977813487686	1070.1604218627945	5.55e+03	1:28
90.6%	3624000	412.46085653578297	963.7613215958177	5.55e+03	1:27
90.6%	3625000	470.0645223222382	923.8795597104619	5.55e+03	1:27
90.7%	3626000	487.51756341059655	1162.9512845358902	5.55e+03	1:27
90.7%	3627000	483.5431474187217	1061.3036959312992	5.55e+03	1:27
90.7%	3628000	431.6410632319398	1041.007528533723	5.55e+03	1:26
90.7%	3629000	521.2424695002991	841.638624977649	5.55e+03	1:26
90.8%	3630000	421.4841736291291	1197.1000855966122	5.55e+03	1:26
90.8%	3631000	421.7002096524169	1048.651911060681	5.55e+03	1:26
90.8%	3632000	458.4498967529123	1117.929471057472	5.55e+03	1:25
90.8%	3633000	488.91350910958323	1037.1088530064674	5.55e+03	1:25
90.8%	3634000	566.0572587869564	911.8560540366981	5.55e+03	1:25
90.9%	3635000	506.9229304710824	1016.3989641611453	5.55e+03	1:25
90.9%	3636000	495.2434423462954	815.1376376367992	5.55e+03	1:25
90.9%	3637000	526.0161059931572	1069.5375826129355	5.55e+03	1:24
91.0%	3638000	515.2490892948484	1078.8093184096833	5.55e+03	1:24
91.0%	3639000	418.1634577090239	956.341529364898	5.55e+03	1:24
91.0%	3640000	452.79783470896365	1155.3656941943607	5.55e+03	1:24
91.0%	3641000	500.2803028115959	969.1827115200598	5.55e+03	1:23
91.0%	3642000	454.06867923301843	1036.4869916905677	5.55e+03	1:23
91.1%	3643000	470.29144339938927	899.3398443815335	5.55e+03	1:23
91.1%	3644000	406.33862863645754	1178.3981590426824	5.55e+03	1:23
91.1%	3645000	490.80855503627373	1063.0765179539112	5.55e+03	1:22
91.2%	3646000	430.7230064397229	947.91474123504	5.55e+03	1:22
91.2%	3647000	412.35101717176576	990.5966611378255	5.55e+03	1:22
91.2%	3648000	445.6013231972845	934.7587842083946	5.55e+03	1:22
91.2%	3649000	379.1021770093618	1091.343762160644	5.55e+03	1:21
91.2%	3650000	441.4014672215299	954.5633053081476	5.55e+03	1:21
91.3%	3651000	468.2290260521696	1245.279501959691	5.55e+03	1:21
91.3%	3652000	440.61283593922207	938.0824825346313	5.55e+03	1:21
91.3%	3653000	468.03422773846165	851.4454186564016	5.55e+03	1:21
91.3%	3654000	410.4068119529344	962.8262552797878	5.55e+03	1:20
91.4%	3655000	471.33566959427617	861.2538477511433	5.55e+03	1:20
91.4%	3656000	577.3240366136654	880.9292297609829	5.55e+03	1:20
91.4%	3657000	434.7695312605032	1040.377372543497	5.55e+03	1:20
91.5%	3658000	418.0280656460242	918.8993533468193	5.55e+03	1:19
91.5%	3659000	435.50517227364827	950.6205220568755	5.55e+03	1:19
91.5%	3660000	423.73571533782484	1279.8883516393325	5.55e+03	1:19
91.5%	3661000	485.08494547602373	1003.7469190279822	5.55e+03	1:19
91.5%	3662000	490.9554167249414	1039.4081907665516	5.55e+03	1:18
91.6%	3663000	507.85128399500087	934.8429228926144	5.55e+03	1:18
91.6%	3664000	424.61918991774377	940.8885560906942	5.55e+03	1:18
91.6%	3665000	426.4528454044645	1137.6134431706225	5.55e+03	1:18
91.7%	3666000	473.716709994463	1151.0758676856788	5.55e+03	1:18
91.7%	3667000	482.77729808092244	1004.4723485880927	5.55e+03	1:17
91.7%	3668000	500.6806098109306	935.7608604853064	5.55e+03	1:17
91.7%	3669000	457.47338488068596	1090.251520458382	5.55e+03	1:17
91.8%	3670000	450.492571170269	1015.4834860240976	5.55e+03	1:17
91.8%	3671000	484.48035996771506	786.6441307384317	5.55e+03	1:16
91.8%	3672000	439.0553513157869	720.4847655527511	5.55e+03	1:16
91.8%	3673000	405.48820454692446	950.5544488953924	5.55e+03	1:16
91.8%	3674000	420.365962903676	777.0166390126752	5.55e+03	1:16
91.9%	3675000	462.6013056273193	899.6660052762056	5.55e+03	1:15
91.9%	3676000	451.62708061389816	909.4354827231724	5.55e+03	1:15
91.9%	3677000	419.90892248197633	812.7484751335485	5.55e+03	1:15
92.0%	3678000	407.35991179560347	1000.031849821197	5.55e+03	1:15
92.0%	3679000	445.14271428038404	896.0329618219527	5.55e+03	1:14
92.0%	3680000	424.363849319899	892.0846013373642	5.55e+03	1:14
92.0%	3681000	520.0229469252853	756.3049234564771	5.55e+03	1:14
92.0%	3682000	447.2409989228817	908.148361715286	5.55e+03	1:14
92.1%	3683000	450.8540041315693	1133.1235314973544	5.55e+03	1:14
92.1%	3684000	483.34048044413754	953.1154739836804	5.55e+03	1:13
92.1%	3685000	504.1477777734072	1109.5998747853653	5.55e+03	1:13
92.2%	3686000	463.8933185918656	1024.812452004659	5.55e+03	1:13
92.2%	3687000	509.09963842145805	871.612596400004	5.55e+03	1:13
92.2%	3688000	485.5440775593753	892.0119124756687	5.55e+03	1:12
92.2%	3689000	501.54457072272976	889.5982947253639	5.55e+03	1:12
92.2%	3690000	435.56160244966514	1106.860800122295	5.55e+03	1:12
92.3%	3691000	458.57533793154755	948.2822033468368	5.55e+03	1:12
92.3%	3692000	484.8103007560286	980.1158542777514	5.55e+03	1:11
92.3%	3693000	464.1802441913942	874.2981005824365	5.55e+03	1:11
92.3%	3694000	420.3235692501421	964.7072395652922	5.55e+03	1:11
92.4%	3695000	482.1472776804893	1040.8974889539993	5.55e+03	1:11
92.4%	3696000	453.7090564385803	1146.6680888348008	5.55e+03	1:10
92.4%	3697000	440.9126616570016	786.6420036830726	5.55e+03	1:10
